6390 
 0.004000
P 328 0 1.1206 -2.02213 0.669211 1.15037 -2.01383 0.703432 330 340
P 329 0 1.10025 -2.02445 0.666926 1.10025 -2.02445 0.666926 331 -1
P 330 0 1.08073 -2.02962 0.66403 1.12807 -2.04437 0.699697 332 4637
P 331 0 1.06056 -2.02861 0.663725 1.0533 -1.99508 0.699841 333 4462
P 332 0 1.06534 -2.01006 0.669497 1.04693 -1.95168 0.650125 334 4455
P 333 0 1.08401 -2.00306 0.672138 1.06516 -2.06029 0.636746 335 392
P 334 0 1.10044 -1.99601 0.681117 1.09819 -2.0257 0.625911 336 306
P 335 0 1.117 -1.98683 0.687592 1.07273 -1.99049 0.697552 337 4461
P 336 0 1.13598 -1.98411 0.69341 1.10034 -1.97411 0.732271 338 1880
P 337 0 1.15213 -1.99622 0.693635 1.10563 -2.01477 0.686916 339 4639
P 338 0 1.15037 -2.01383 0.703432 1.18095 -2.01919 0.668036 340 2252
P 339 0 1.13492 -2.02491 0.709699 1.10649 -1.99493 0.739192 341 1885
P 340 0 1.11614 -2.02945 0.71513 1.12666 -2.04859 0.666943 342 328
P 341 0 1.09912 -2.0388 0.721152 1.08969 -2.07574 0.713908 343 354
P 342 0 1.09388 -2.05824 0.723772 1.09388 -2.05824 0.723772 344 -1
P 343 0 1.10968 -2.07052 0.72174 1.09464 -2.08199 0.773191 345 1838
P 344 0 1.11343 -2.05286 0.711856 1.10024 -2.02445 0.666926 346 331
P 345 0 1.10413 -2.03822 0.701595 1.10413 -2.03822 0.701595 347 -1
P 346 0 1.08988 -2.02788 0.692033 1.12568 -2.01215 0.687274 348 4640
P 347 0 1.07341 -2.03698 0.685019 1.03641 -2.0425 0.704719 349 478
P 348 0 1.06452 -2.05408 0.678877 1.00122 -2.05435 0.738251 350 481
P 349 0 1.07962 -2.06826 0.678404 1.12666 -2.04859 0.666942 351 328
P 350 0 1.09869 -2.07352 0.683664 1.08247 -2.09599 0.713652 352 461
P 351 0 1.10614 -2.07412 0.702247 1.10614 -2.07412 0.702247 353 -1
P 352 0 1.08969 -2.07574 0.713909 1.12807 -2.04437 0.699697 354 4637
P 353 0 1.07015 -2.07869 0.718263 1.06729 -2.13507 0.702057 355 455
P 354 0 1.05177 -2.08399 0.724142 1.03519 -2.06639 0.783911 356 5424
P 355 0 1.04403 -2.09201 0.740853 1.03416 -2.14357 0.738563 357 5455
P 356 0 1.05258 -2.09064 0.759313 1.05177 -2.08399 0.724141 358 356
P 357 0 1.0711 -2.08376 0.764622 1.10035 -2.11741 0.759363 359 1828
P 358 0 1.08026 -2.06628 0.760462 1.1135 -2.03257 0.73491 360 1892
P 359 0 1.06254 -2.05983 0.752802 1.07427 -2.11411 0.710736 361 453
P 360 0 1.04726 -2.06108 0.739565 0.986977 -2.09926 0.712551 362 484
P 361 0 1.0415 -2.06363 0.72017 1.08441 -2.04611 0.768941 363 1840
P 362 0 1.03522 -2.07036 0.702409 1.08071 -2.08584 0.653419 364 1941
P 363 0 1.03539 -2.08498 0.688127 1.07506 -2.06676 0.655719 365 1940
P 364 0 1.04236 -2.10027 0.676144 1.02837 -2.08547 0.642849 366 427
P 365 0 1.05209 -2.11572 0.666568 1.08078 -2.07267 0.63437 367 3778
P 366 0 1.07177 -2.11505 0.662756 1.05362 -2.14962 0.659347 368 5558
P 367 0 1.06965 -2.09554 0.667715 1.06489 -2.10443 0.627807 369 3780
P 368 0 1.05993 -2.07816 0.665662 1.0327 -2.05852 0.632983 370 5157
P 369 0 1.05733 -2.05864 0.660711 1.02131 -2.02046 0.685399 371 387
P 370 0 1.0691 -2.04562 0.649846 1.05511 -2.03872 0.693019 372 380
P 371 0 1.08453 -2.03326 0.643146 1.08453 -2.03326 0.643146 373 -1
P 372 0 1.07625 -2.01551 0.638827 1.09103 -2.00154 0.594234 374 737
P 373 0 1.05763 -2.01276 0.631827 1.05207 -2.03746 0.718886 375 1851
P 374 0 1.03791 -2.00873 0.628982 1.00308 -2.03129 0.625948 376 5159
P 375 0 1.0305 -2.0132 0.647243 1.09457 -2.04112 0.676691 377 1938
P 376 0 1.03322 -2.02168 0.665241 1.10138 -2.0155 0.645124 378 301
P 377 0 1.04162 -2.02873 0.682012 1.0533 -1.99508 0.699841 379 4462
P 378 0 1.05511 -2.03872 0.693019 1.0533 -1.99508 0.69984 380 4462
P 379 0 1.06222 -2.05681 0.698867 1.0691 -2.04562 0.649846 381 372
P 380 0 1.07831 -2.05854 0.711054 1.02775 -2.05332 0.665498 382 389
P 381 0 1.07925 -2.04158 0.721851 1.09457 -2.04112 0.676691 383 1938
P 382 0 1.06961 -2.02428 0.715809 1.08639 -1.97689 0.692043 384 4460
P 383 0 1.05528 -2.01436 0.704971 1.08171 -1.99578 0.638208 385 5185
P 384 0 1.03644 -2.01242 0.696078 0.990894 -2.00213 0.654875 386 505
P 385 0 1.02131 -2.02046 0.6854 1.02131 -2.02046 0.6854 387 -1
P 386 0 1.01846 -2.03703 0.673678 1.03791 -2.00872 0.628982 388 376
P 387 0 1.02775 -2.05332 0.665498 1.01306 -2.01122 0.628396 389 5175
P 388 0 1.0384 -2.06713 0.655474 1.05209 -2.11572 0.666568 390 367
P 389 0 1.05502 -2.07445 0.646604 1.06963 -2.1203 0.616455 391 3781
P 390 0 1.06516 -2.06029 0.636746 1.06597 -2.03696 0.608882 392 5182
P 391 0 1.0571 -2.04203 0.634217 1.0169 -2.06988 0.637787 393 426
P 392 0 1.03765 -2.03676 0.636834 1.08073 -2.02963 0.664029 394 332
P 393 0 1.01933 -2.02907 0.642254 1.02152 -1.99421 0.677593 395 398
P 394 0 1.00786 -2.01356 0.64781 1.03644 -2.01242 0.696078 396 386
P 395 0 1.00918 -2.00048 0.663031 1.02054 -2.01772 0.715814 397 1853
P 396 0 1.02152 -1.99421 0.677593 1.03791 -2.00873 0.628982 398 376
P 397 0 1.03942 -1.98746 0.671271 1.00056 -1.98241 0.654688 399 404
P 398 0 1.05862 -1.98236 0.664572 1.00978 -1.95842 0.630337 400 5318
P 399 0 1.04874 -1.99915 0.657931 1.03765 -2.03676 0.636834 401 394
P 400 0 1.03394 -1.99358 0.645231 1.04162 -2.02873 0.682012 402 379
P 401 0 1.01531 -1.98666 0.641859 0.968845 -1.96232 0.682428 403 5338
P 402 0 1.00056 -1.98241 0.654688 1.01736 -1.99328 0.593339 404 5162
P 403 0 0.996676 -1.98878 0.673425 0.996676 -1.98878 0.673425 405 -1
P 404 0 1.00571 -1.99681 0.689579 1.03304 -2.01106 0.732332 406 1862
P 405 0 1.00387 -1.99901 0.709523 1.00387 -1.99901 0.709523 407 -1
P 406 0 0.987482 -1.99393 0.719821 0.987482 -1.99393 0.719821 408 -1
P 407 0 0.967449 -1.99342 0.720775 0.997779 -1.94015 0.683885 409 5340
P 408 0 0.95787 -2.0107 0.716978 0.959147 -2.05155 0.663308 410 501
P 409 0 0.969275 -2.02425 0.707287 0.969275 -2.02425 0.707287 411 -1
P 410 0 0.988438 -2.02941 0.703995 0.993682 -2.03896 0.66744 412 503
P 411 0 1.0029 -2.03488 0.691301 1.0029 -2.03488 0.691301 413 -1
P 412 0 1.00334 -2.05207 0.680595 1.03304 -2.01106 0.732332 414 1862
P 413 0 0.998147 -2.06815 0.669786 1.00309 -2.02742 0.717502 415 1854
P 414 0 1.00308 -2.08561 0.66123 0.947957 -2.03466 0.66335 416 500
P 415 0 1.01808 -2.0724 0.659651 1.05209 -2.11572 0.666568 417 367
P 416 0 1.0123 -2.05425 0.65274 1.06471 -2.08485 0.63223 418 3779
P 417 0 0.995235 -2.04734 0.644452 1.05502 -2.07445 0.646604 419 391
P 418 0 0.975846 -2.05026 0.639947 0.975846 -2.05026 0.639947 420 -1
P 419 0 0.957459 -2.05772 0.642502 0.957459 -2.05772 0.642502 421 -1
P 420 0 0.946304 -2.07302 0.650819 0.982312 -2.03135 0.60171 422 511
P 421 0 0.96301 -2.07998 0.659962 0.96301 -2.07998 0.659962 423 -1
P 422 0 0.982972 -2.07424 0.658257 1.04773 -2.09706 0.656597 424 5130
P 423 0 0.998494 -2.06725 0.646186 0.990894 -2.00213 0.654875 425 505
P 424 0 1.0169 -2.06988 0.637787 1.03539 -2.08498 0.688127 426 365
P 425 0 1.02837 -2.08547 0.642849 1.04444 -2.06818 0.674767 427 476
P 426 0 1.01575 -2.10031 0.647755 1.03539 -2.08498 0.688127 428 365
P 427 0 0.996441 -2.10335 0.653988 1.04324 -2.09642 0.630053 429 5137
P 428 0 0.976647 -2.10886 0.655825 0.976647 -2.10886 0.655825 430 -1
P 429 0 0.963288 -2.12498 0.656765 1.01439 -2.15544 0.663411 431 5556
P 430 0 0.953078 -2.14176 0.662247 0.998519 -2.16589 0.671566 432 5466
P 431 0 0.953684 -2.15127 0.680086 0.953684 -2.15127 0.680086 433 -1
P 432 0 0.963121 -2.14859 0.697641 1.02385 -2.12657 0.736292 434 450
P 433 0 0.97307 -2.13247 0.704225 1.01593 -2.10871 0.687461 435 472
P 434 0 0.97968 -2.11365 0.700629 0.959755 -2.09402 0.686716 436 438
P 435 0 0.978181 -2.09405 0.695297 1.00122 -2.05435 0.738251 437 481
P 436 0 0.959756 -2.09402 0.686716 0.959756 -2.09402 0.686716 438 -1
P 437 0 0.961436 -2.11442 0.68449 0.957461 -2.05772 0.642502 439 421
P 438 0 0.976982 -2.12753 0.685006 0.96301 -2.07998 0.659962 440 423
P 439 0 0.993041 -2.12818 0.697296 1.03428 -2.15307 0.664181 441 5557
P 440 0 1.00312 -2.12 0.712876 1.00312 -2.12 0.712876 442 -1
P 441 0 1.0047 -2.10896 0.730062 1.02924 -2.07386 0.748544 443 467
P 442 0 0.995789 -2.11129 0.748003 0.983606 -2.06761 0.761618 444 5435
P 443 0 0.989391 -2.12576 0.760747 1.0387 -2.1268 0.768637 445 1823
P 444 0 0.991751 -2.14333 0.770965 0.991751 -2.14333 0.770965 446 -1
P 445 0 1.01027 -2.1496 0.766595 1.03416 -2.14357 0.738563 447 5455
P 446 0 1.01646 -2.14093 0.749252 1.07226 -2.11785 0.769854 448 1820
P 447 0 1.00401 -2.12741 0.739271 1.00401 -2.12741 0.739271 449 -1
P 448 0 1.02385 -2.12657 0.736292 1.00148 -2.07935 0.712697 450 487
P 449 0 1.04255 -2.12838 0.72859 1.08865 -2.13071 0.731072 451 5495
P 450 0 1.06008 -2.1266 0.718726 1.05209 -2.11571 0.666567 452 367
P 451 0 1.07427 -2.11411 0.710736 1.10185 -2.15562 0.708123 453 457
P 452 0 1.05651 -2.11711 0.701402 1.07771 -2.14997 0.753733 454 1826
P 453 0 1.0673 -2.13507 0.702058 1.0673 -2.13507 0.702058 455 -1
P 454 0 1.08462 -2.14542 0.701587 1.06545 -2.17721 0.654959 456 5514
P 455 0 1.10185 -2.15562 0.708124 1.09391 -2.19522 0.67963 457 5474
P 456 0 1.11549 -2.14315 0.716096 1.11549 -2.14315 0.716096 458 -1
P 457 0 1.10814 -2.12607 0.725098 1.10814 -2.12607 0.725098 459 -1
P 458 0 1.09484 -2.11102 0.719916 1.14896 -2.11383 0.778822 460 2080
P 459 0 1.08247 -2.09599 0.713653 1.08247 -2.09599 0.713653 461 -1
P 460 0 1.06438 -2.09296 0.705394 1.06438 -2.09296 0.705394 462 -1
P 461 0 1.04569 -2.09909 0.711598 0.983987 -2.08706 0.7282 463 483
P 462 0 1.03626 -2.10908 0.726309 1.02924 -2.07386 0.748544 464 467
P 463 0 1.03094 -2.10814 0.745768 0.999865 -2.07893 0.756389 465 5436
P 464 0 1.02966 -2.09227 0.758147 1.08894 -2.08073 0.804446 466 1814
P 465 0 1.02924 -2.07386 0.748544 1.07807 -2.0994 0.733761 467 1835
P 466 0 1.02759 -2.05563 0.739034 1.10968 -2.07052 0.72174 468 345
P 467 0 1.0263 -2.07372 0.728748 1.0263 -2.07372 0.728748 469 -1
P 468 0 1.02833 -2.09118 0.717955 1.04278 -2.05402 0.68881 470 477
P 469 0 1.02776 -2.10619 0.704055 1.03483 -2.16103 0.71615 471 5469
P 470 0 1.01593 -2.10871 0.687461 1.04403 -2.092 0.740854 472 357
P 471 0 0.998921 -2.10285 0.67719 0.998921 -2.10285 0.67719 473 -1
P 472 0 1.01596 -2.09181 0.675505 1.07061 -2.10067 0.687905 474 5116
P 473 0 1.03254 -2.08323 0.66833 1.00148 -2.07935 0.712697 475 487
P 474 0 1.04444 -2.06818 0.674767 1.0263 -2.07372 0.728748 476 469
P 475 0 1.04278 -2.05402 0.68881 1.04047 -2.02107 0.716631 477 1852
P 476 0 1.03641 -2.04251 0.70472 0.998147 -2.06815 0.669786 478 415
P 477 0 1.02875 -2.03665 0.722959 1.02875 -2.03665 0.722959 479 -1
P 478 0 1.01477 -2.03935 0.737264 0.969275 -2.02425 0.707288 480 411
P 479 0 1.00122 -2.05435 0.738251 1.04403 -2.092 0.740854 481 357
P 480 0 0.990708 -2.07166 0.739199 1.02875 -2.03665 0.722958 482 479
P 481 0 0.983988 -2.08706 0.728199 0.980715 -2.04839 0.768855 483 5434
P 482 0 0.986977 -2.09926 0.712551 1.02959 -2.14651 0.682655 484 5503
P 483 0 0.998701 -2.1048 0.69731 1.03337 -2.11071 0.661379 485 5129
P 484 0 1.01348 -2.09219 0.702927 0.999865 -2.07893 0.756389 486 5436
P 485 0 1.00148 -2.07935 0.712696 1.06223 -2.05681 0.698867 487 381
P 486 0 0.981033 -2.07932 0.709991 0.981033 -2.07932 0.709991 488 -1
P 487 0 0.963803 -2.07627 0.720283 0.979053 -2.05315 0.667643 489 502
P 488 0 0.977667 -2.06168 0.721232 0.99892 -2.10285 0.677189 490 473
P 489 0 0.995672 -2.05257 0.715413 1.04444 -2.06818 0.674767 491 476
P 490 0 1.01624 -2.05006 0.712564 0.983988 -2.08706 0.728199 492 483
P 491 0 1.00556 -2.06332 0.701375 0.975845 -2.05026 0.639946 493 420
P 492 0 0.989758 -2.07198 0.692688 1.03254 -2.08323 0.66833 494 475
P 493 0 0.975003 -2.05846 0.689744 0.975003 -2.05846 0.689744 495 -1
P 494 0 0.979164 -2.03848 0.687222 0.979164 -2.03848 0.687222 496 -1
P 495 0 0.981856 -2.02008 0.678723 0.988439 -2.02941 0.703995 497 412
P 496 0 0.970504 -2.00705 0.668636 1.01846 -2.03703 0.673678 498 388
P 497 0 0.952146 -2.01481 0.666236 0.968848 -1.96232 0.682428 499 5338
P 498 0 0.947957 -2.03466 0.66335 0.947957 -2.03466 0.66335 500 -1
P 499 0 0.959146 -2.05155 0.663308 0.984289 -2.06412 0.611022 501 3705
P 500 0 0.979053 -2.05315 0.667643 1.0169 -2.06988 0.637787 502 426
P 501 0 0.993682 -2.03896 0.66744 0.95787 -2.0107 0.716978 503 410
P 502 0 0.996423 -2.01923 0.663688 0.959366 -2.00448 0.616977 504 509
P 503 0 0.990895 -2.00213 0.654875 1.03322 -2.02168 0.665241 505 378
P 504 0 0.982326 -1.98562 0.646952 0.994128 -2.01727 0.613654 506 5160
P 505 0 0.967809 -1.97693 0.636026 1.00786 -2.01356 0.64781 507 396
P 506 0 0.953918 -1.98718 0.625839 0.953918 -1.98718 0.625839 508 -1
P 507 0 0.959366 -2.00448 0.616977 1.00183 -2.00164 0.602927 509 5161
P 508 0 0.966532 -2.02193 0.610028 0.966532 -2.02193 0.610028 510 -1
P 509 0 0.982312 -2.03135 0.60171 0.975385 -2.0483 0.562286 511 529
P 510 0 0.998524 -2.04412 0.60063 0.991609 -2.08342 0.569265 512 538
P 511 0 0.981616 -2.04683 0.589025 0.966532 -2.02193 0.610029 513 510
P 512 0 0.96681 -2.039 0.577983 1.02286 -2.0217 0.559106 514 519
P 513 0 0.958866 -2.02662 0.5644 0.942096 -2.04151 0.521142 515 525
P 514 0 0.967711 -2.01092 0.555604 1.00163 -2.02244 0.59394 516 5150
P 515 0 0.986792 -2.00412 0.557235 1.02286 -2.0217 0.559106 517 519
P 516 0 1.00579 -2.01065 0.558039 1.01387 -2.01894 0.609671 518 5151
P 517 0 1.02286 -2.0217 0.559106 1.06019 -2.05765 0.539336 519 566
P 518 0 1.02853 -2.04013 0.553498 1.01029 -2.02089 0.523153 520 856
P 519 0 1.01458 -2.05067 0.543266 1.01458 -2.05067 0.543266 521 -1
P 520 0 0.995103 -2.049 0.538696 0.958866 -2.02662 0.5644 522 515
P 521 0 0.979249 -2.03935 0.530591 1.02614 -2.01902 0.508576 523 569
P 522 0 0.961673 -2.0342 0.522481 0.986792 -2.00412 0.557235 524 517
P 523 0 0.942096 -2.04151 0.521142 0.953805 -2.03302 0.457053 525 849
P 524 0 0.929383 -2.05212 0.532746 0.966811 -2.039 0.577982 526 514
P 525 0 0.938234 -2.05592 0.550284 0.979249 -2.03935 0.530591 527 523
P 526 0 0.956017 -2.05119 0.558164 0.995103 -2.049 0.538696 528 522
P 527 0 0.975385 -2.0483 0.562286 0.963517 -2.01574 0.514644 529 853
P 528 0 0.994129 -2.0502 0.569371 1.01687 -2.07511 0.541778 530 3686
P 529 0 1.0096 -2.05809 0.579892 0.941682 -2.04961 0.577338 531 3702
P 530 0 1.01788 -2.07222 0.591498 1.01788 -2.07222 0.591498 532 -1
P 531 0 1.01729 -2.09188 0.595309 1.01729 -2.09188 0.595309 533 -1
P 532 0 1.00904 -2.10944 0.589103 1.07013 -2.08881 0.598788 534 3771
P 533 0 0.995286 -2.11661 0.575918 0.956968 -2.11916 0.539821 535 3692
P 534 0 0.981256 -2.11479 0.561228 0.961628 -2.16083 0.560982 536 3717
P 535 0 0.978294 -2.09487 0.558505 0.978294 -2.09487 0.558505 537 -1
P 536 0 0.991608 -2.08342 0.569265 1.01255 -2.09722 0.552236 538 3658
P 537 0 1.01025 -2.09157 0.571314 1.07617 -2.05071 0.584619 539 5212
P 538 0 1.03049 -2.09284 0.566596 0.977092 -2.0724 0.543182 540 3688
P 539 0 1.03225 -2.07669 0.554699 1.06833 -2.07569 0.54238 541 3744
P 540 0 1.02138 -2.06049 0.559363 1.08238 -2.0894 0.548839 542 3743
P 541 0 1.0356 -2.05975 0.544053 1.03049 -2.09284 0.566596 543 540
P 542 0 1.0455 -2.06356 0.527029 1.0455 -2.06356 0.527029 544 -1
P 543 0 1.06377 -2.05807 0.519541 1.03717 -2.02043 0.473451 545 867
P 544 0 1.08433 -2.05775 0.520834 1.12748 -2.00998 0.500831 546 591
P 545 0 1.10247 -2.06395 0.514619 1.11946 -2.12817 0.561264 547 3762
P 546 0 1.11102 -2.07739 0.502231 1.04664 -2.09677 0.482275 548 3650
P 547 0 1.09882 -2.09219 0.495411 1.06833 -2.07569 0.54238 549 3744
P 548 0 1.07981 -2.09433 0.487371 1.12648 -2.12817 0.456011 550 3203
P 549 0 1.06352 -2.08599 0.479117 1.06352 -2.08599 0.479117 551 -1
P 550 0 1.07 -2.06722 0.475822 1.05921 -2.10777 0.471199 552 3649
P 551 0 1.087 -2.05983 0.483655 1.12156 -2.02619 0.464517 553 599
P 552 0 1.10251 -2.05551 0.495891 1.11785 -2.09289 0.477559 554 3198
P 553 0 1.11523 -2.04405 0.506426 1.14731 -2.07435 0.529069 555 1209
P 554 0 1.12306 -2.03046 0.519396 1.09274 -2.04062 0.485226 556 605
P 555 0 1.12096 -2.01435 0.531632 1.12096 -2.01435 0.531632 557 -1
P 556 0 1.10998 -2.001 0.541759 1.11793 -1.95556 0.512692 558 588
P 557 0 1.09449 -1.99256 0.551463 1.06471 -1.95241 0.534995 559 679
P 558 0 1.08751 -1.98164 0.566764 1.07598 -1.93432 0.592591 560 742
P 559 0 1.06964 -1.97712 0.575175 1.01196 -1.96042 0.603684 561 5172
P 560 0 1.054 -1.98884 0.570321 1.03608 -1.95219 0.58448 562 5224
P 561 0 1.04561 -2.00719 0.565388 1.01458 -2.05067 0.543267 563 521
P 562 0 1.05164 -2.02372 0.555066 1.02058 -2.03867 0.521813 564 857
P 563 0 1.06171 -2.03787 0.543521 1.06171 -2.03787 0.543521 565 -1
P 564 0 1.06019 -2.05765 0.539336 1.06019 -2.05765 0.539336 566 -1
P 565 0 1.0478 -2.04391 0.530312 0.994129 -2.0502 0.569371 567 530
P 566 0 1.03905 -2.03181 0.516959 1.02286 -2.0217 0.559106 568 519
P 567 0 1.02614 -2.01902 0.508575 1.02614 -2.01902 0.508575 569 -1
P 568 0 1.02047 -1.99996 0.510652 0.980864 -2.00931 0.538848 570 803
P 569 0 1.03632 -1.98914 0.516841 1.01206 -1.99573 0.571262 571 5227
P 570 0 1.05655 -1.98889 0.519452 1.02837 -1.97638 0.580643 572 5217
P 571 0 1.07658 -1.98729 0.521155 1.08141 -1.98247 0.539972 573 574
P 572 0 1.08141 -1.98247 0.539972 1.09677 -1.93477 0.558129 574 757
P 573 0 1.0708 -1.98687 0.556794 1.12035 -1.96131 0.53202 575 733
P 574 0 1.06591 -2.00431 0.565438 1.00062 -1.98194 0.561696 576 786
P 575 0 1.07351 -2.02065 0.556532 1.07771 -2.03086 0.494793 577 606
P 576 0 1.08359 -2.01784 0.539331 1.08359 -2.01784 0.539331 578 -1
P 577 0 1.08684 -2.00528 0.523583 1.03632 -1.98914 0.516841 579 571
P 578 0 1.08795 -1.99508 0.506222 1.03632 -1.98914 0.516841 580 571
P 579 0 1.07508 -1.98635 0.493549 1.07016 -1.93887 0.470616 581 667
P 580 0 1.06 -1.99939 0.498167 1.02449 -1.98403 0.464927 582 621
P 581 0 1.06987 -2.01481 0.50623 1.12748 -2.00998 0.50083 583 591
P 582 0 1.08931 -2.0201 0.509432 1.08821 -2.0098 0.44508 584 3164
P 583 0 1.1051 -2.00984 0.516542 1.11523 -2.04405 0.506427 585 555
P 584 0 1.10884 -1.98979 0.51662 1.15414 -2.03513 0.530893 586 1212
P 585 0 1.10536 -1.97064 0.508719 1.10536 -1.97064 0.508719 587 -1
P 586 0 1.11793 -1.95556 0.512692 1.12355 -1.94884 0.5641 588 204
P 587 0 1.12947 -1.97203 0.511448 1.17482 -2.01242 0.543774 589 263
P 588 0 1.12971 -1.99004 0.502763 1.11793 -1.95556 0.512691 590 588
P 589 0 1.12748 -2.00998 0.50083 1.15606 -2.02387 0.470103 591 240
P 590 0 1.12893 -2.02953 0.496449 1.12947 -1.97203 0.511448 592 589
P 591 0 1.1266 -2.04856 0.488953 1.12699 -2.07669 0.447133 593 3196
P 592 0 1.11587 -2.0619 0.478066 1.09882 -2.09219 0.495412 594 549
P 593 0 1.10072 -2.06966 0.467535 1.06632 -2.0448 0.464573 595 869
P 594 0 1.0857 -2.06097 0.457304 1.0857 -2.06097 0.457304 596 -1
P 595 0 1.09399 -2.04402 0.450331 1.14039 -2.06181 0.445756 597 3195
P 596 0 1.11053 -2.03219 0.448666 1.13918 -2.04134 0.403353 598 3129
P 597 0 1.12156 -2.02619 0.464518 1.0779 -1.99243 0.47212 599 672
P 598 0 1.11801 -2.0186 0.483739 1.08821 -2.0098 0.445081 600 3164
P 599 0 1.10812 -2.00633 0.496687 1.07737 -1.95788 0.473593 601 675
P 600 0 1.08953 -2.00502 0.488645 1.08953 -2.00502 0.488645 602 -1
P 601 0 1.08317 -2.0118 0.470809 1.08317 -2.0118 0.470809 603 -1
P 602 0 1.08895 -2.03073 0.467818 1.08895 -2.03073 0.467818 604 -1
P 603 0 1.09274 -2.04062 0.485226 1.04687 -2.02148 0.49158 605 861
P 604 0 1.07771 -2.03087 0.494793 1.06171 -2.03787 0.54352 606 565
P 605 0 1.06553 -2.01894 0.483942 1.07351 -2.02065 0.556532 607 577
P 606 0 1.06007 -2.00135 0.475057 1.08821 -2.0098 0.44508 608 3164
P 607 0 1.06058 -1.9816 0.480596 1.03322 -2.03551 0.486141 609 862
P 608 0 1.04796 -1.98168 0.496228 1.03045 -1.92791 0.487924 610 5237
P 609 0 1.03278 -1.9953 0.495416 1.06007 -2.00135 0.475058 611 608
P 610 0 1.01835 -2.0092 0.492894 1.03954 -2.02004 0.449335 612 842
P 611 0 1.00015 -2.01625 0.486976 1.03954 -2.02004 0.449335 613 842
P 612 0 0.981293 -2.00991 0.484459 1.01835 -2.0092 0.492894 614 612
P 613 0 0.979894 -1.98938 0.485308 0.979894 -1.98938 0.485308 615 -1
P 614 0 0.993784 -1.97293 0.486657 1.04513 -1.96547 0.476967 616 665
P 615 0 1.01419 -1.96993 0.485504 0.976497 -2.00131 0.52012 617 854
P 616 0 1.03222 -1.97961 0.482847 1.0603 -1.94358 0.50633 618 5242
P 617 0 1.03786 -1.99818 0.475364 1.03752 -2.0017 0.434083 619 662
P 618 0 1.01818 -2.00158 0.473374 1.03583 -1.99191 0.416627 620 661
P 619 0 1.02449 -1.98403 0.464927 1.02449 -1.98403 0.464927 621 -1
P 620 0 1.03589 -1.96963 0.454959 1.03482 -2.02772 0.431068 622 841
P 621 0 1.04978 -1.95645 0.447686 1.02201 -1.94491 0.509441 623 795
P 622 0 1.05851 -1.93863 0.451507 1.02289 -1.92874 0.404284 624 646
P 623 0 1.05334 -1.92362 0.46373 1.05334 -1.92362 0.46373 625 -1
P 624 0 1.03456 -1.92977 0.467206 1.06007 -2.00135 0.475058 626 608
P 625 0 1.01456 -1.9282 0.467906 1.00298 -1.90174 0.515105 627 5267
P 626 0 1.00162 -1.91319 0.463355 0.983891 -1.97432 0.468347 628 832
P 627 0 1.01048 -1.89695 0.454237 1.06433 -1.91119 0.491689 629 5240
P 628 0 1.0292 -1.89036 0.450186 1.0292 -1.89036 0.450186 630 -1
P 629 0 1.04742 -1.89605 0.456778 1.08412 -1.91482 0.491533 631 6224
P 630 0 1.06278 -1.90491 0.46606 1.05643 -1.94995 0.409222 632 644
P 631 0 1.07646 -1.91812 0.473123 1.04742 -1.89605 0.456777 633 631
P 632 0 1.09202 -1.93132 0.472279 1.02201 -1.94491 0.509441 634 795
P 633 0 1.10371 -1.93628 0.456577 1.10585 -1.91882 0.503742 635 6214
P 634 0 1.11556 -1.93308 0.439665 1.06369 -1.96174 0.432422 636 653
P 635 0 1.09673 -1.94265 0.438845 1.10341 -1.99653 0.442847 637 3163
P 636 0 1.11143 -1.94622 0.425075 1.11143 -1.94622 0.425075 638 -1
P 637 0 1.12351 -1.94154 0.409793 1.12351 -1.94154 0.409793 639 -1
P 638 0 1.12462 -1.92196 0.405577 1.10815 -1.9592 0.44012 640 6205
P 639 0 1.10513 -1.91965 0.40944 1.10513 -1.91965 0.40944 641 -1
P 640 0 1.09251 -1.93557 0.410327 1.0865 -1.91039 0.454732 642 6380
P 641 0 1.07649 -1.94765 0.408809 1.06369 -1.97117 0.414305 643 659
P 642 0 1.05643 -1.94995 0.409222 1.05643 -1.94995 0.409222 644 -1
P 643 0 1.04004 -1.93879 0.406579 1.04742 -1.89605 0.456778 645 631
P 644 0 1.02289 -1.92874 0.404283 1.02289 -1.92874 0.404283 646 -1
P 645 0 1.00576 -1.91973 0.409402 1.05643 -1.94995 0.409223 647 644
P 646 0 0.996626 -1.91162 0.425528 0.988707 -1.94624 0.472352 648 828
P 647 0 1.00532 -1.91517 0.443506 1.02011 -1.88647 0.469186 649 6229
P 648 0 1.02365 -1.92433 0.445676 1.03536 -1.90921 0.481735 650 5238
P 649 0 1.04193 -1.9303 0.439814 1.04193 -1.9303 0.439814 651 -1
P 650 0 1.05644 -1.94242 0.43178 1.01456 -1.9282 0.467906 652 627
P 651 0 1.06369 -1.96174 0.432422 1.03752 -2.0017 0.434083 653 662
P 652 0 1.06417 -1.9825 0.432329 1.04759 -1.95968 0.498467 654 5235
P 653 0 1.06978 -2.00134 0.427681 1.11801 -2.0186 0.483739 655 600
P 654 0 1.0854 -2.01366 0.425319 1.09468 -1.98675 0.482013 656 671
P 655 0 1.08986 -1.99394 0.428095 1.02691 -2.00534 0.454448 657 843
P 656 0 1.08142 -1.97524 0.42401 1.08142 -1.97524 0.42401 658 -1
