6392 
 0.400000
P 328 0 1.12056 -2.02708 0.63039 1.14516 -1.97489 0.668082 328 2282
P 329 0 1.13998 -2.02753 0.636156 1.20922 -2.06889 0.634099 329 1505
P 330 0 1.13984 -2.01085 0.6476 1.10929 -2.07749 0.669412 330 1940
P 331 0 1.13221 -1.99613 0.659217 1.14968 -1.96558 0.727001 331 4350
P 332 0 1.12009 -2.00973 0.650561 1.12009 -2.00973 0.650561 332 -1
P 333 0 1.10544 -2.02129 0.658319 1.06686 -2.006 0.717649 333 1878
P 334 0 1.10842 -2.00821 0.673232 1.08986 -1.94263 0.633961 334 5202
P 335 0 1.10812 -2.02456 0.6851 1.1294 -1.95498 0.699547 335 4372
P 336 0 1.10545 -2.00648 0.693693 1.12904 -2.03441 0.750045 336 1744
P 337 0 1.11373 -1.99156 0.68297 1.13602 -1.92226 0.684315 337 4368
P 338 0 1.11193 -1.97603 0.670223 1.11193 -1.97603 0.670223 338 -1
P 339 0 1.1078 -1.99219 0.65875 1.03895 -1.96881 0.652434 339 4451
P 340 0 1.09095 -1.99339 0.669898 1.02292 -1.99318 0.64186 340 400
P 341 0 1.09591 -1.98327 0.68671 1.09591 -1.98327 0.68671 341 -1
P 342 0 1.07816 -1.99148 0.691697 1.04137 -2.00395 0.751353 342 1860
P 343 0 1.05974 -1.99854 0.695985 1.04004 -2.06779 0.70506 343 478
P 344 0 1.06865 -2.00461 0.678929 1.02346 -1.94765 0.657308 344 5320
P 345 0 1.08613 -2.01351 0.683532 1.09146 -1.93991 0.706313 345 4466
P 346 0 1.08168 -2.01012 0.664041 1.04769 -1.97947 0.596563 346 5223
P 347 0 1.06758 -2.02389 0.66801 1.09486 -1.98804 0.599686 347 296
P 348 0 1.07366 -2.03717 0.681877 1.0467 -2.07218 0.623177 348 3772
P 349 0 1.07037 -2.0567 0.67782 1.00152 -2.06628 0.683249 349 415
P 350 0 1.08135 -2.07344 0.680379 1.01487 -2.10402 0.700868 350 442
P 351 0 1.08961 -2.05514 0.683065 1.06764 -2.00074 0.737167 351 1877
P 352 0 1.08375 -2.0587 0.702103 1.0209 -2.12013 0.71558 352 445
P 353 0 1.08632 -2.07845 0.699094 1.02204 -2.10224 0.724615 353 444
P 354 0 1.06634 -2.07902 0.695895 1.00484 -2.12199 0.702812 354 5454
P 355 0 1.0779 -2.09496 0.691568 1.05861 -2.16051 0.71217 355 5503
P 356 0 1.09446 -2.10622 0.689404 1.07576 -2.17609 0.683712 356 5505
P 357 0 1.10973 -2.10664 0.702525 1.16099 -2.0554 0.699907 357 1931
P 358 0 1.09804 -2.09399 0.713036 1.15721 -2.05354 0.721651 358 1929
P 359 0 1.08031 -2.09307 0.722547 1.14435 -2.04677 0.707608 359 1930
P 360 0 1.07216 -2.1061 0.70939 1.07216 -2.1061 0.70939 360 -1
P 361 0 1.05357 -2.10058 0.703706 1.00491 -2.13907 0.666456 361 432
P 362 0 1.05241 -2.0827 0.71305 1.05598 -2.01754 0.754843 362 1861
P 363 0 1.04619 -2.08321 0.693906 1.06686 -2.006 0.717649 363 1878
P 364 0 1.02611 -2.08439 0.696273 1.00015 -1.99691 0.706693 364 5337
P 365 0 1.02699 -2.0881 0.676362 1.05903 -2.15036 0.635313 365 5548
P 366 0 1.03408 -2.07076 0.683995 1.03397 -2.02466 0.743924 366 1855
P 367 0 1.04627 -2.08335 0.673904 1.03313 -2.11473 0.742019 367 5435
P 368 0 1.04609 -2.09202 0.655688 1.04609 -2.09202 0.655688 368 -1
P 369 0 1.0392 -2.07733 0.643763 1.01487 -2.10402 0.700868 369 442
P 370 0 1.02601 -2.08566 0.656533 1.06308 -2.02143 0.68822 370 384
P 371 0 1.02996 -2.06766 0.664668 1.02996 -2.06766 0.664668 371 -1
P 372 0 1.04329 -2.05399 0.658151 1.00582 -2.03973 0.594077 372 5156
P 373 0 1.05995 -2.06477 0.661768 0.990996 -2.09032 0.626609 373 422
P 374 0 1.07519 -2.06568 0.648541 1.12009 -2.00973 0.650561 374 332
P 375 0 1.07048 -2.05302 0.633512 0.995031 -2.07311 0.641963 375 419
P 376 0 1.05501 -2.04021 0.63132 1.08375 -2.0587 0.702103 376 352
P 377 0 1.06812 -2.02795 0.640602 1.08368 -1.9581 0.622839 377 5203
P 378 0 1.05599 -2.01758 0.652977 1.05894 -2.0164 0.575371 378 5213
P 379 0 1.04527 -2.03465 0.653427 1.00015 -1.99691 0.706693 379 5337
P 380 0 1.06057 -2.04738 0.649943 1.10137 -2.11043 0.635042 380 313
P 381 0 1.05703 -2.04428 0.669567 1.05703 -2.04428 0.669567 381 -1
P 382 0 1.04969 -2.05585 0.684421 1.09462 -2.11177 0.669073 382 5116
P 383 0 1.05244 -2.03778 0.69305 1.10219 -2.02412 0.6383 383 327
P 384 0 1.06308 -2.02143 0.68822 1.10929 -2.07749 0.669412 384 1940
P 385 0 1.06518 -2.02414 0.708136 1.06702 -1.96422 0.681063 385 4458
P 386 0 1.04713 -2.01679 0.702574 1.10965 -2.03882 0.727101 386 1888
P 387 0 1.04393 -2.01854 0.682706 1.04393 -2.01854 0.682706 387 -1
P 388 0 1.03963 -2.03727 0.676486 1.10545 -2.00648 0.693693 388 336
P 389 0 1.0276 -2.04064 0.660637 0.989842 -2.09252 0.646607 389 421
P 390 0 1.02314 -2.05382 0.645884 1.08135 -2.07344 0.680379 390 350
P 391 0 1.01557 -2.03517 0.645616 1.05468 -2.10989 0.653041 391 3777
P 392 0 1.01521 -2.01857 0.657129 1.0532 -2.05573 0.714482 392 477
P 393 0 0.996015 -2.01722 0.650919 1.00928 -2.08689 0.645638 393 420
P 394 0 0.994096 -2.014 0.631088 0.994096 -2.014 0.631088 394 -1
P 395 0 0.991067 -1.999 0.64431 0.991067 -1.999 0.64431 395 -1
P 396 0 0.973917 -1.98837 0.64334 1.02768 -1.98033 0.593386 396 5224
P 397 0 0.979584 -1.97027 0.636389 0.973733 -2.03442 0.686441 397 496
P 398 0 0.999334 -1.96904 0.632325 0.999334 -1.96904 0.632325 398 -1
P 399 0 1.00481 -1.98839 0.634385 0.986503 -2.05356 0.678455 399 416
P 400 0 1.02292 -1.99318 0.64186 0.992437 -1.96128 0.584999 400 783
P 401 0 1.0132 -1.97883 0.652391 0.972976 -1.95556 0.716445 401 5351
P 402 0 1.00255 -1.98472 0.668565 1.01456 -2.05237 0.713027 402 483
P 403 0 1.00834 -1.9981 0.654651 1.02996 -2.06766 0.664668 403 371
P 404 0 1.016 -1.9987 0.673456 1.01948 -1.97449 0.623702 404 5184
P 405 0 1.03065 -2.01186 0.6689 1.06418 -1.95004 0.694887 405 4468
P 406 0 1.01515 -2.01733 0.680681 1.01515 -2.01733 0.680681 406 -1
P 407 0 1.02663 -2.01341 0.696813 1.07108 -2.00014 0.757059 407 1876
P 408 0 1.00653 -2.01488 0.698566 1.00653 -2.01488 0.698566 408 -1
P 409 0 0.990364 -2.0192 0.687211 0.990364 -2.0192 0.687211 409 -1
P 410 0 0.997531 -2.00842 0.671698 0.995031 -2.07311 0.641963 410 419
P 411 0 0.989569 -2.02677 0.668689 1.04586 -2.0122 0.620577 411 5179
P 412 0 1.00695 -2.03684 0.670798 1.03545 -2.06342 0.608261 412 3769
P 413 0 1.01578 -2.0546 0.674411 0.986164 -2.01535 0.735035 413 493
P 414 0 1.00284 -2.04669 0.687718 1.01046 -2.05049 0.61049 414 5155
P 415 0 1.00152 -2.06628 0.683249 1.07366 -2.03717 0.681877 415 348
P 416 0 0.986503 -2.05356 0.678455 1.01046 -2.05049 0.61049 416 5155
P 417 0 0.989504 -2.07048 0.66782 1.07037 -2.0567 0.67782 417 349
P 418 0 0.977977 -2.07632 0.652398 0.977977 -2.07632 0.652398 418 -1
P 419 0 0.995031 -2.07311 0.641963 1.05703 -2.04428 0.669567 419 381
P 420 0 1.00928 -2.08689 0.645638 1.05244 -2.03778 0.69305 420 383
P 421 0 0.989842 -2.09252 0.646607 1.0095 -2.11323 0.577797 421 5143
P 422 0 0.990996 -2.09032 0.626609 1.01383 -2.15855 0.632715 422 5131
P 423 0 0.99299 -2.11046 0.625888 0.99299 -2.11046 0.625888 423 -1
P 424 0 0.976925 -2.11021 0.613674 1.0412 -2.09092 0.572311 424 3766
P 425 0 0.969134 -2.09523 0.624792 0.986174 -2.12495 0.693204 425 5452
P 426 0 0.972165 -2.10143 0.643741 1.0095 -2.11323 0.577797 426 5143
P 427 0 0.984692 -2.11184 0.655773 0.984692 -2.11184 0.655773 427 -1
P 428 0 0.984023 -2.09576 0.668121 0.984023 -2.09576 0.668121 428 -1
P 429 0 0.982826 -2.11392 0.676859 0.971344 -2.04801 0.658243 429 503
P 430 0 0.986439 -2.13147 0.667541 0.986439 -2.13147 0.667541 430 -1
P 431 0 0.989745 -2.14844 0.657007 0.989745 -2.14844 0.657007 431 -1
P 432 0 1.00491 -2.13907 0.666456 1.00524 -2.08364 0.614259 432 5153
P 433 0 0.997835 -2.12734 0.651621 0.997835 -2.12734 0.651621 433 -1
P 434 0 1.01716 -2.12224 0.648625 0.989157 -2.07453 0.588747 434 3703
P 435 0 1.0191 -2.10369 0.641011 1.05703 -2.04428 0.669567 435 381
P 436 0 1.00413 -2.10399 0.654638 1.01557 -2.03517 0.645616 436 391
P 437 0 1.00711 -2.08766 0.666309 1.02098 -2.1353 0.625494 437 5133
P 438 0 1.01339 -2.10261 0.678508 1.08046 -2.1551 0.679443 438 5516
P 439 0 1.02304 -2.1159 0.666834 1.00695 -2.03684 0.670798 439 412
P 440 0 1.0341 -2.11405 0.683645 0.99299 -2.11046 0.625888 440 423
P 441 0 1.03474 -2.10721 0.702591 1.03758 -2.08901 0.770565 441 5433
P 442 0 1.01487 -2.10402 0.700868 1.00323 -2.11026 0.766084 442 5438
P 443 0 1.01271 -2.0883 0.713414 1.06671 -2.12788 0.751605 443 463
P 444 0 1.02204 -2.10224 0.724615 1.02204 -2.10224 0.724615 444 -1
P 445 0 1.0209 -2.12013 0.71558 1.09014 -2.09708 0.739502 445 458
P 446 0 1.03393 -2.12803 0.702472 1.09033 -2.16904 0.711243 446 5499
P 447 0 1.02538 -2.13959 0.716709 1.02538 -2.13959 0.716709 447 -1
P 448 0 1.02895 -2.13576 0.736232 1.09436 -2.14942 0.708019 448 5498
P 449 0 1.03292 -2.15472 0.741618 1.07669 -2.18719 0.740494 449 5472
P 450 0 1.04273 -2.15283 0.724025 1.09014 -2.09708 0.739502 450 458
P 451 0 1.04333 -2.13262 0.722136 1.01456 -2.05237 0.713027 451 483
P 452 0 1.05162 -2.11975 0.709069 1.05162 -2.11975 0.709069 452 -1
P 453 0 1.06303 -2.12045 0.725708 1.049 -2.17045 0.677122 453 5126
P 454 0 1.06735 -2.13263 0.710133 1.06735 -2.13263 0.710133 454 -1
P 455 0 1.08115 -2.1327 0.695383 1.1032 -2.08315 0.748517 455 1892
P 456 0 1.09118 -2.11855 0.705723 1.09543 -2.16299 0.64727 456 5527
P 457 0 1.09206 -2.10973 0.723833 1.16047 -2.11814 0.695563 457 1958
P 458 0 1.09014 -2.09708 0.739502 1.11457 -2.10988 0.669741 458 1944
P 459 0 1.07699 -2.11226 0.73745 1.06471 -2.03312 0.745579 459 1862
P 460 0 1.08235 -2.12802 0.725919 1.08235 -2.12802 0.725919 460 -1
P 461 0 1.08587 -2.1281 0.74582 1.08587 -2.1281 0.74582 461 -1
P 462 0 1.07541 -2.14543 0.746751 1.11178 -2.1316 0.70161 462 1948
P 463 0 1.06671 -2.12788 0.751605 1.13836 -2.14667 0.766044 463 2035
P 464 0 1.05628 -2.13712 0.766232 1.05628 -2.13712 0.766232 464 -1
P 465 0 1.05077 -2.11844 0.771772 1.04393 -2.0329 0.759183 465 1851
P 466 0 1.05511 -2.10996 0.753916 1.05598 -2.01754 0.754843 466 1861
P 467 0 1.07148 -2.11017 0.765607 1.11186 -2.15771 0.713039 467 1968
P 468 0 1.0852 -2.10213 0.77803 1.06295 -2.16291 0.733314 468 5501
P 469 0 1.09044 -2.11651 0.764859 1.04941 -2.06656 0.73109 469 476
P 470 0 1.09079 -2.09701 0.759519 1.09079 -2.09701 0.759519 470 -1
P 471 0 1.07278 -2.09011 0.765341 1.07278 -2.09011 0.765341 471 -1
P 472 0 1.0698 -2.0958 0.746251 1.05963 -2.04147 0.794847 472 5419
P 473 0 1.05943 -2.08738 0.731183 1.07942 -2.07759 0.802262 473 1819
P 474 0 1.04674 -2.10247 0.726783 1.10666 -2.05865 0.728076 474 1890
P 475 0 1.03969 -2.08427 0.731931 1.03969 -2.08427 0.731931 475 -1
P 476 0 1.04941 -2.06656 0.73109 1.08587 -2.1281 0.74582 476 461
P 477 0 1.0532 -2.05573 0.714482 1.07148 -2.11017 0.765607 477 467
P 478 0 1.04004 -2.06779 0.70506 1.0647 -2.06568 0.774891 478 1847
P 479 0 1.03434 -2.04965 0.711808 1.03434 -2.04965 0.711808 479 -1
P 480 0 1.0242 -2.05774 0.696344 0.978837 -2.05195 0.756121 480 489
P 481 0 1.01112 -2.07222 0.701467 1.01112 -2.07222 0.701467 481 -1
P 482 0 1.02401 -2.06977 0.716855 1.10036 -2.07169 0.686347 482 1938
P 483 0 1.01456 -2.05237 0.713027 1.0647 -2.06568 0.774891 483 1847
P 484 0 1.00998 -2.05346 0.73263 1.05511 -2.10996 0.753916 484 466
P 485 0 0.993621 -2.05315 0.720772 1.00383 -1.98509 0.690498 485 5338
P 486 0 0.988067 -2.06953 0.710345 0.988067 -2.06953 0.710345 486 -1
P 487 0 0.978869 -2.06475 0.727694 1.05241 -2.0827 0.71305 487 362
P 488 0 0.989893 -2.06429 0.74461 0.989893 -2.06429 0.74461 488 -1
P 489 0 0.978837 -2.05195 0.756121 1.04004 -2.06779 0.70506 489 478
P 490 0 0.976194 -2.04059 0.739657 0.976194 -2.04059 0.739657 490 -1
P 491 0 0.962945 -2.03911 0.72446 0.977977 -2.07632 0.652398 491 418
P 492 0 0.967468 -2.0199 0.728869 0.967468 -2.0199 0.728869 492 -1
P 493 0 0.986164 -2.01535 0.735035 0.986164 -2.01535 0.735035 493 -1
P 494 0 0.994669 -2.02302 0.718417 1.058 -2.04727 0.759541 494 1850
P 495 0 0.982086 -2.03038 0.704396 0.982086 -2.03038 0.704396 495 -1
P 496 0 0.973733 -2.03442 0.686441 0.973733 -2.03442 0.686441 496 -1
P 497 0 0.968301 -2.01517 0.683656 0.968301 -2.01517 0.683656 497 -1
P 498 0 0.958106 -2.01691 0.666329 1.03177 -1.98665 0.658566 498 4452
P 499 0 0.959956 -2.00217 0.652679 0.989504 -2.07048 0.66782 499 417
P 500 0 0.951162 -2.0195 0.647224 1.00383 -1.98509 0.690498 500 5338
P 501 0 0.954487 -2.03758 0.655562 0.954487 -2.03758 0.655562 501 -1
P 502 0 0.972157 -2.0279 0.657273 0.972157 -2.0279 0.657273 502 -1
P 503 0 0.971344 -2.04801 0.658243 0.971344 -2.04801 0.658243 503 -1
P 504 0 0.98426 -2.05191 0.643198 1.03379 -2.07611 0.588705 504 5151
P 505 0 0.981817 -2.05625 0.623631 0.981817 -2.05625 0.623631 505 -1
P 506 0 0.985261 -2.0733 0.613346 1.02394 -2.01431 0.616118 506 5176
P 507 0 0.965888 -2.0678 0.614875 0.965888 -2.0678 0.614875 507 -1
P 508 0 0.954566 -2.05333 0.623279 0.99299 -2.11046 0.625888 508 423
P 509 0 0.949599 -2.05836 0.604365 0.981342 -2.02678 0.54687 509 520
P 510 0 0.955594 -2.03909 0.605443 0.955594 -2.03909 0.605443 510 -1
P 511 0 0.944873 -2.03061 0.590583 0.944873 -2.03061 0.590583 511 -1
P 512 0 0.949904 -2.02262 0.572783 0.988825 -1.97587 0.598466 512 782
P 513 0 0.944505 -2.02566 0.55356 0.944505 -2.02566 0.55356 513 -1
P 514 0 0.961149 -2.03088 0.543388 0.962349 -2.08783 0.594674 514 3698
P 515 0 0.96499 -2.03914 0.561446 1.03123 -2.05867 0.578957 515 5150
P 516 0 0.959315 -2.04224 0.580541 1.03123 -2.05867 0.578957 516 5150
P 517 0 0.973445 -2.05619 0.576548 0.973445 -2.05619 0.576548 517 -1
P 518 0 0.989817 -2.05604 0.564884 1.05497 -2.08339 0.534916 518 559
P 519 0 0.994115 -2.03734 0.558263 0.996352 -1.95095 0.514631 519 798
P 520 0 0.981342 -2.02678 0.54687 0.981342 -2.02678 0.54687 520 -1
P 521 0 0.978874 -2.00884 0.537999 1.00708 -1.94322 0.547509 521 787
P 522 0 0.992102 -1.99749 0.548148 1.04809 -1.99607 0.490923 522 614
P 523 0 1.01036 -2.00366 0.542208 1.08446 -2.00786 0.564109 523 5216
P 524 0 0.999994 -2.01275 0.527443 1.00582 -2.03973 0.594077 524 5156
P 525 0 0.983831 -2.02487 0.527116 0.985603 -2.04219 0.602259 525 5159
P 526 0 0.99649 -2.03713 0.53698 1.06656 -2.01382 0.55696 526 5215
P 527 0 1.00401 -2.03062 0.519394 1.07542 -2.00828 0.521308 527 582
P 528 0 1.02009 -2.03463 0.53108 1.02009 -2.03463 0.53108 528 -1
P 529 0 1.01754 -2.05126 0.542234 1.0017 -2.11127 0.50076 529 3676
P 530 0 0.998339 -2.05523 0.546805 1.02277 -2.12564 0.56366 530 3748
P 531 0 1.0043 -2.05494 0.527483 1.0043 -2.05494 0.527483 531 -1
P 532 0 1.0136 -2.05165 0.50978 1.00877 -2.04993 0.575285 532 5148
P 533 0 1.03076 -2.05792 0.518358 0.995178 -2.0461 0.452904 533 865
P 534 0 1.02693 -2.06825 0.535303 0.998382 -2.14527 0.547201 534 3719
P 535 0 1.02772 -2.06301 0.554813 1.01441 -1.99203 0.524383 535 5232
P 536 0 1.02647 -2.08161 0.562488 1.01877 -2.02301 0.503502 536 854
P 537 0 1.03311 -2.08529 0.543766 1.03413 -2.11716 0.481542 537 542
P 538 0 1.02878 -2.08461 0.523946 1.09088 -2.11903 0.538005 538 3634
P 539 0 1.03019 -2.0837 0.503748 1.05116 -2.04841 0.554983 539 563
P 540 0 1.01693 -2.09874 0.504121 1.01693 -2.09874 0.504121 540 -1
P 541 0 1.03394 -2.10888 0.499977 0.97465 -2.08512 0.529697 541 3683
P 542 0 1.03413 -2.11716 0.481542 1.05548 -2.0382 0.474374 542 607
P 543 0 1.02763 -2.10119 0.471089 1.02763 -2.10119 0.471089 543 -1
P 544 0 1.04696 -2.09699 0.475086 1.0962 -2.13918 0.441212 544 3212
P 545 0 1.0466 -2.08831 0.493285 1.00814 -2.12676 0.540336 545 3673
P 546 0 1.06154 -2.09007 0.506684 1.01877 -2.02301 0.503502 546 854
P 547 0 1.06091 -2.10254 0.490708 1.04305 -2.04273 0.522596 547 567
P 548 0 1.07591 -2.08921 0.492798 1.06631 -2.14597 0.553393 548 3736
P 549 0 1.09115 -2.07735 0.498705 1.09115 -2.07735 0.498705 549 -1
P 550 0 1.08966 -2.05774 0.503281 1.04332 -2.02271 0.553315 550 5170
P 551 0 1.10299 -2.06459 0.51698 1.05385 -2.05449 0.486266 551 606
P 552 0 1.10057 -2.05164 0.532263 1.10586 -1.98135 0.557459 552 693
P 553 0 1.08786 -2.03591 0.532761 1.02854 -1.99636 0.53816 553 5231
P 554 0 1.07971 -2.04796 0.518793 1.04696 -2.09699 0.475086 554 544
P 555 0 1.08176 -2.05652 0.537009 1.11357 -2.12489 0.524307 555 3631
P 556 0 1.06186 -2.05827 0.533976 1.11996 -2.09611 0.553061 556 1213
P 557 0 1.05722 -2.05465 0.514679 1.05722 -2.05465 0.514679 557 -1
P 558 0 1.04636 -2.06959 0.522894 1.04636 -2.06959 0.522894 558 -1
P 559 0 1.05497 -2.08339 0.534916 1.07789 -2.14031 0.489553 559 3650
P 560 0 1.06155 -2.08334 0.554043 1.13195 -2.05833 0.544485 560 1211
P 561 0 1.06459 -2.06344 0.553106 1.06938 -2.12789 0.591266 561 3759
P 562 0 1.04637 -2.06514 0.544608 1.03413 -2.11716 0.481542 562 542
P 563 0 1.05116 -2.04841 0.554983 0.998479 -2.09025 0.580621 563 5145
P 564 0 1.06897 -2.0404 0.559867 1.06897 -2.0404 0.559867 564 -1
P 565 0 1.05974 -2.0304 0.544866 0.992666 -1.99421 0.525787 565 812
P 566 0 1.06244 -2.03952 0.527026 0.992666 -1.99421 0.525787 566 812
P 567 0 1.04305 -2.04273 0.522596 1.01998 -2.10959 0.551634 567 3747
P 568 0 1.03613 -2.02492 0.515883 1.06287 -1.97285 0.56005 568 5219
P 569 0 1.0377 -2.00618 0.523333 0.984068 -1.95413 0.475165 569 824
P 570 0 1.04575 -2.02198 0.533171 1.02768 -1.98033 0.593386 570 5224
P 571 0 1.04638 -2.00437 0.54299 0.996352 -1.95095 0.514631 571 798
P 572 0 1.06623 -2.00422 0.53863 1.01649 -1.95726 0.536801 572 790
P 573 0 1.06359 -1.98415 0.538523 1.08616 -1.93085 0.589236 573 703
P 574 0 1.07352 -1.9802 0.521387 1.05175 -1.9127 0.524014 574 5244
P 575 0 1.05726 -1.96899 0.525685 1.0509 -1.91087 0.57382 575 754
P 576 0 1.06044 -1.96357 0.506464 1.02332 -1.91137 0.559939 576 5269
P 577 0 1.0561 -1.98324 0.50695 1.10728 -1.93319 0.504663 577 676
P 578 0 1.03771 -1.98921 0.512738 1.0116 -1.92166 0.547076 578 5268
P 579 0 1.0528 -2.0026 0.510702 1.03248 -1.94382 0.466196 579 622
P 580 0 1.05513 -2.01832 0.498283 1.09063 -2.06069 0.45133 580 3202
P 581 0 1.06593 -2.02461 0.514156 1.06593 -2.02461 0.514156 581 -1
P 582 0 1.07542 -2.00828 0.521308 1.0277 -2.05161 0.488495 582 862
P 583 0 1.08403 -2.01594 0.537883 1.02772 -2.06301 0.554813 583 535
P 584 0 1.10384 -2.01472 0.541455 1.05318 -2.07474 0.570048 584 3765
P 585 0 1.11133 -2.01688 0.522751 1.11133 -2.01688 0.522751 585 -1
P 586 0 1.10759 -2.03302 0.534305 1.06287 -1.97285 0.56005 586 5219
P 587 0 1.12529 -2.03136 0.524781 1.13526 -2.08691 0.487034 587 3197
P 588 0 1.11085 -2.03778 0.512151 1.08146 -1.9738 0.493183 588 667
P 589 0 1.09153 -2.03183 0.511938 1.06044 -1.96357 0.506464 589 576
P 590 0 1.09963 -2.03264 0.493539 1.12911 -2.10308 0.514701 590 1208
P 591 0 1.10725 -2.04666 0.481163 1.07887 -2.10589 0.528234 591 3635
P 592 0 1.1217 -2.0578 0.489754 1.11996 -2.09611 0.553061 592 1213
P 593 0 1.13129 -2.04586 0.476601 1.1488 -2.11259 0.442675 593 3617
P 594 0 1.11935 -2.02959 0.475784 1.13204 -2.07218 0.529797 594 1210
P 595 0 1.11733 -2.03174 0.455782 1.11733 -2.03174 0.455782 595 -1
P 596 0 1.10643 -2.01493 0.458418 1.10643 -2.01493 0.458418 596 -1
P 597 0 1.10125 -2.03213 0.467665 1.03459 -2.03193 0.494723 597 855
P 598 0 1.09505 -2.018 0.480702 1.09505 -2.018 0.480702 598 -1
P 599 0 1.0963 -1.99787 0.481338 1.1636 -2.00881 0.443874 599 3147
P 600 0 1.07936 -2.00698 0.475019 1.07711 -2.0388 0.410185 600 3174
P 601 0 1.07877 -2.02548 0.466793 1.10759 -2.03302 0.534305 601 586
P 602 0 1.08312 -2.04512 0.464567 1.0307 -2.04072 0.419349 602 868
P 603 0 1.0876 -2.04939 0.48377 1.0876 -2.04939 0.48377 603 -1
P 604 0 1.07189 -2.06176 0.480877 1.11002 -2.02419 0.425682 604 3167
P 605 0 1.06358 -2.0676 0.498328 1.07339 -2.13702 0.534588 605 3643
P 606 0 1.05385 -2.05449 0.486266 1.12016 -2.08624 0.521391 606 1209
P 607 0 1.05548 -2.0382 0.474374 1.09472 -2.08065 0.423356 607 878
P 608 0 1.05839 -2.01835 0.47177 1.06359 -1.98415 0.538523 608 573
P 609 0 1.04279 -2.00568 0.473948 1.04279 -2.00568 0.473948 609 -1
P 610 0 1.02733 -2.0105 0.486155 1.03627 -1.95837 0.541219 610 791
P 611 0 1.01048 -2 0.49041 1.00174 -2.0452 0.433753 611 866
P 612 0 1.02025 -2.00319 0.507822 1.04636 -2.06959 0.522894 612 558
P 613 0 1.02851 -1.99187 0.493344 1.00708 -1.94322 0.547509 613 787
P 614 0 1.04809 -1.99607 0.490923 1.03578 -1.98254 0.556224 614 5228
P 615 0 1.04193 -1.97706 0.494254 0.978874 -2.00884 0.537999 615 521
P 616 0 1.03843 -1.98603 0.476393 0.985257 -2.00111 0.420254 616 839
P 617 0 1.03248 -1.99539 0.459574 1.10796 -1.95227 0.497879 617 675
P 618 0 1.01804 -1.98861 0.47202 1.08011 -1.95031 0.482643 618 670
P 619 0 1.01544 -1.96926 0.466681 1.05992 -2.01665 0.448246 619 658
P 620 0 1.02599 -1.96979 0.483952 1.00838 -1.99231 0.55856 620 5166
P 621 0 1.03481 -1.96384 0.466783 1.03481 -1.96384 0.466783 621 -1
P 622 0 1.03248 -1.94382 0.466196 1.08094 -1.89971 0.467841 622 6224
P 623 0 1.02827 -1.92525 0.459314 1.09629 -1.91749 0.414471 623 639
P 624 0 1.02814 -1.92425 0.479469 1.02814 -1.92425 0.479469 624 -1
P 625 0 1.04822 -1.92531 0.4777 1.07067 -1.97554 0.450781 625 663
P 626 0 1.05261 -1.94491 0.474578 1.08195 -1.89265 0.520712 626 6218
P 627 0 1.04952 -1.93246 0.459063 1.04952 -1.93246 0.459063 627 -1
P 628 0 1.05259 -1.91272 0.456379 1.02823 -1.91777 0.53635 628 5267
P 629 0 1.05307 -1.8972 0.443417 1.05823 -1.85192 0.49059 629 6234
P 630 0 1.069 -1.90945 0.441846 1.05366 -1.9802 0.439577 630 654
P 631 0 1.07492 -1.91822 0.459029 1.07492 -1.91822 0.459029 631 -1
P 632 0 1.0843 -1.92969 0.445165 1.02827 -1.92525 0.459314 632 623
P 633 0 1.10308 -1.93653 0.441996 1.09946 -1.94816 0.515942 633 677
P 634 0 1.09624 -1.95526 0.438246 1.04279 -2.00568 0.473948 634 609
P 635 0 1.09125 -1.93991 0.425953 1.02681 -1.97521 0.411187 635 649
P 636 0 1.07796 -1.94626 0.412097 1.09851 -1.87674 0.399491 636 6161
P 637 0 1.07293 -1.92975 0.422607 1.05378 -1.90821 0.495206 637 6227
P 638 0 1.07684 -1.91332 0.411557 1.14372 -1.94796 0.391378 638 6175
P 639 0 1.09629 -1.91749 0.414471 1.09629 -1.91749 0.414471 639 -1
P 640 0 1.08563 -1.92778 0.400655 1.08563 -1.92778 0.400655 640 -1
P 641 0 1.07501 -1.93349 0.384348 1.07501 -1.93349 0.384348 641 -1
P 642 0 1.05575 -1.93599 0.378717 1.12272 -1.90934 0.390459 642 6164
P 643 0 1.03778 -1.94378 0.383708 1.03778 -1.94378 0.383708 643 -1
P 644 0 1.02752 -1.93186 0.396388 1.09624 -1.95526 0.438246 644 634
P 645 0 1.00857 -1.92505 0.398422 1.00165 -1.99394 0.429752 645 838
P 646 0 1.00765 -1.93935 0.412654 0.978958 -1.98579 0.443643 646 836
P 647 0 1.01439 -1.9469 0.395171 1.01439 -1.9469 0.395171 647 -1
P 648 0 1.02505 -1.96404 0.394428 1.02505 -1.96404 0.394428 648 -1
P 649 0 1.02681 -1.97521 0.411187 0.974271 -2.01635 0.448509 649 842
P 650 0 1.01835 -1.98216 0.428185 1.03795 -2.05894 0.424042 650 869
P 651 0 1.01465 -1.99564 0.413739 1.01762 -2.05489 0.425689 651 867
P 652 0 1.0296 -2.0009 0.426473 1.1152 -2.00121 0.438141 652 3160
P 653 0 1.0456 -1.98899 0.423278 0.985257 -2.00111 0.420254 653 839
P 654 0 1.05366 -1.9802 0.439577 1.09028 -1.94278 0.498516 654 674
P 655 0 1.04492 -1.99837 0.440935 1.03778 -1.94378 0.383708 655 643
